league,game_date,local_team,local_team_points,visit_team,visit_team_points,player_team,player_name,player_total_points,time,one_point_shots_get,one_point_shots_made,two_point_shots_get,two_point_shots_made,three_point_shots_get,three_point_shots_made,rebouts,assists,fouls,received_fouls
ACB,29/04/2017,R. Betis E Plus,72,Barcelona Lassa,89,local,Rasid Mahalbasic ,10,22:12,5,8,0,1,0,0,2,0,2,5
ACB,29/04/2017,R. Betis E Plus,72,Barcelona Lassa,89,local,Aleksandar Marelja ,0,00:36,0,0,0,0,0,0,0,0,0,0
ACB,29/04/2017,R. Betis E Plus,72,Barcelona Lassa,89,visit,Georgios Bartzokas,,,0,0,0,0,0,0,,,,
ACB,29/04/2017,R. Betis E Plus,72,Barcelona Lassa,89,visit,Xavier Tayler-Jerome Munford ,0,04:14,0,0,0,1,0,0,1,0,2,1
ACB,29/04/2017,R. Betis E Plus,72,Barcelona Lassa,89,visit,Tyrese Jammal Rice ,4,17:43,2,4,0,2,0,0,2,2,2,3
ACB,29/04/2017,R. Betis E Plus,72,Barcelona Lassa,89,visit,Víctor Claver Arocas,11,27:52,4,5,1,3,0,0,7,2,2,1
ACB,29/04/2017,R. Betis E Plus,72,Barcelona Lassa,89,visit,Juan Carlos Navarro Feijoo,3,13:09,0,1,1,4,0,0,0,1,0,1
ACB,29/04/2017,R. Betis E Plus,72,Barcelona Lassa,89,visit,Aleksandar Vezenkov ,13,25:11,5,5,1,6,0,0,6,2,0,2
ACB,29/04/2017,R. Betis E Plus,72,Barcelona Lassa,89,visit,Marcus Per Eriksson ,18,18:19,1,2,4,6,4,4,1,3,1,3
ACB,29/04/2017,R. Betis E Plus,72,Barcelona Lassa,89,visit,Cheikh Moussa Diagné ,0,11:56,0,0,0,0,0,0,2,1,1,1
ACB,29/04/2017,R. Betis E Plus,72,Barcelona Lassa,89,visit,Bradley Scott Oleson Lashinski,8,17:06,2,2,1,1,1,1,0,2,0,1
ACB,29/04/2017,R. Betis E Plus,72,Barcelona Lassa,89,visit,Petteri Johannes Koponen ,4,15:51,2,2,0,1,0,0,2,3,1,2
ACB,29/04/2017,R. Betis E Plus,72,Barcelona Lassa,89,visit,Gregory Alexander Renfroe ,14,18:03,0,1,4,4,2,2,1,3,2,1
ACB,29/04/2017,R. Betis E Plus,72,Barcelona Lassa,89,visit,Stratos Perperoglou ,4,15:35,2,6,0,2,0,0,2,0,2,0
ACB,29/04/2017,R. Betis E Plus,72,Barcelona Lassa,89,visit,Ante Tomic ,10,15:01,4,7,0,0,2,2,7,0,4,2
ACB,10/05/2017,R. Betis E Plus,76,MoraBanc And.,59,local,Alejandro Alfonso Martínez Plasencia,,,0,0,0,0,0,0,,,,
ACB,10/05/2017,R. Betis E Plus,76,MoraBanc And.,59,local,Troy Anthony De Vries ,9,18:00,2,3,1,4,2,2,3,0,3,2
ACB,10/05/2017,R. Betis E Plus,76,MoraBanc And.,59,local,Nikola Radicevic,11,21:50,4,10,1,3,0,0,5,1,1,0
ACB,10/05/2017,R. Betis E Plus,76,MoraBanc And.,59,local,Alfonso Sánchez Delgado,5,19:39,1,2,1,3,0,0,1,0,3,0
ACB,10/05/2017,R. Betis E Plus,76,MoraBanc And.,59,local,Juan José Triguero Estruch,3,11:10,1,1,0,0,1,1,2,0,4,1
ACB,10/05/2017,R. Betis E Plus,76,MoraBanc And.,59,local,Emanuel-Ion Cate ,0,01:56,0,0,0,0,0,0,0,0,0,0
ACB,10/05/2017,R. Betis E Plus,76,MoraBanc And.,59,local,Carlos Eduardo Cabezas Jurado,7,18:10,2,2,1,3,0,0,0,3,1,1
ACB,10/05/2017,R. Betis E Plus,76,MoraBanc And.,59,local,Strahinja Milosevic ,2,21:42,1,4,0,2,0,0,4,0,4,2
ACB,10/05/2017,R. Betis E Plus,76,MoraBanc And.,59,local,Vojdan Stojanovski ,9,16:07,4,7,0,1,1,2,2,1,1,3
ACB,10/05/2017,R. Betis E Plus,76,MoraBanc And.,59,local,Marc Garcia Antonell,5,07:41,0,0,1,3,2,2,1,1,0,1
ACB,10/05/2017,R. Betis E Plus,76,MoraBanc And.,59,local,Trenton Merrick Lockett ,16,26:37,6,11,1,2,1,2,10,1,1,2
ACB,10/05/2017,R. Betis E Plus,76,MoraBanc And.,59,local,Rasid Mahalbasic ,6,26:54,3,7,0,0,0,0,10,6,3,2
ACB,10/05/2017,R. Betis E Plus,76,MoraBanc And.,59,local,Aleksandar Marelja ,3,10:14,1,2,0,1,1,2,3,0,0,1
ACB,10/05/2017,R. Betis E Plus,76,MoraBanc And.,59,visit,Juan Peñarroya Rodríguez,,,0,0,0,0,0,0,,,,
ACB,10/05/2017,R. Betis E Plus,76,MoraBanc And.,59,visit,Thomas Schreiner,7,21:04,2,3,1,3,0,0,0,4,2,2
ACB,10/05/2017,R. Betis E Plus,76,MoraBanc And.,59,visit,Nikola Maric ,,,0,0,0,0,0,0,,,,
ACB,10/05/2017,R. Betis E Plus,76,MoraBanc And.,59,visit,Oliver Stevic,5,21:59,2,3,0,0,1,1,7,1,3,3
ACB,10/05/2017,R. Betis E Plus,76,MoraBanc And.,59,visit,David Navarro Brugal,0,25:35,0,1,0,2,0,0,2,5,2,2
ACB,10/05/2017,R. Betis E Plus,76,MoraBanc And.,59,visit,Andrew Victor Albicy ,0,21:37,0,1,0,3,0,0,1,0,2,1
ACB,10/05/2017,R. Betis E Plus,76,MoraBanc And.,59,visit,Giorgi Shermadini ,6,23:44,2,6,0,0,2,2,11,1,2,4
ACB,10/05/2017,R. Betis E Plus,76,MoraBanc And.,59,visit,David Michael Walker,8,27:50,1,2,2,8,0,0,1,0,0,3
ACB,10/05/2017,R. Betis E Plus,76,MoraBanc And.,59,visit,Guillem Colom Barrufet,2,06:42,1,2,0,1,0,0,0,1,0,0
ACB,10/05/2017,R. Betis E Plus,76,MoraBanc And.,59,visit,David Jelinek ,0,11:02,0,3,0,3,0,0,0,0,1,1
ACB,10/05/2017,R. Betis E Plus,76,MoraBanc And.,59,visit,Christopher Daniel Czerapowicz ,12,17:18,3,5,2,5,0,0,6,0,0,1
ACB,10/05/2017,R. Betis E Plus,76,MoraBanc And.,59,visit,Athanasios Antetokounmpo,19,23:09,3,4,3,7,4,9,6,1,3,4
ACB,30/09/2016,Real Madrid,101,Unicaja,90,local,Pablo Laso Biurrún,,,0,0,0,0,0,0,,,,
ACB,30/09/2016,Real Madrid,101,Unicaja,90,local,Anthony Erwin Randolph,2,18:05,1,6,0,1,0,0,7,0,1,3
ACB,30/09/2016,Real Madrid,101,Unicaja,90,local,Dontaye Dominic Draper ,5,12:34,0,0,1,1,2,4,1,1,3,2
ACB,30/09/2016,Real Madrid,101,Unicaja,90,local,Rodolfo Fernández Farrés,5,15:13,1,2,1,5,0,0,1,4,1,2
ACB,30/09/2016,Real Madrid,101,Unicaja,90,local,Andrés Marcelo Nocioni,3,03:38,0,0,1,1,0,0,0,0,0,0
ACB,30/09/2016,Real Madrid,101,Unicaja,90,local,Luka Doncic,6,18:56,1,1,1,1,1,2,2,4,3,2
ACB,30/09/2016,Real Madrid,101,Unicaja,90,local,Jonas Maciulis ,6,16:40,2,4,0,1,2,2,2,1,2,1
ACB,30/09/2016,Real Madrid,101,Unicaja,90,local,Felipe Reyes Cabanas,13,18:17,3,4,0,0,7,7,3,0,2,6
ACB,30/09/2016,Real Madrid,101,Unicaja,90,local,Gustavo Alfonso Ayón Aguirre,16,19:35,8,10,0,0,0,0,6,0,1,1
ACB,30/09/2016,Real Madrid,101,Unicaja,90,local,Jaycee Don Jerry Dean Carroll ,14,20:10,2,4,2,5,4,5,1,2,2,2
ACB,30/09/2016,Real Madrid,101,Unicaja,90,local,Tegba Othello Hunter Jr ,12,20:04,5,6,0,1,2,2,3,0,1,1
ACB,30/09/2016,Real Madrid,101,Unicaja,90,local,Sergio Llull Meliá,14,24:04,6,9,0,3,2,4,4,9,0,2
ACB,30/09/2016,Real Madrid,101,Unicaja,90,local,Jeffery Matthew Taylor ,5,12:44,1,1,1,2,0,0,3,1,1,0
ACB,30/09/2016,Real Madrid,101,Unicaja,90,visit,Joan Plaza Durán,,,0,0,0,0,0,0,,,,
ACB,30/09/2016,Real Madrid,101,Unicaja,90,visit,Viny-Pierrot Marcel Okouo ,0,05:50,0,0,0,0,0,2,0,0,1,1
ACB,30/09/2016,Real Madrid,101,Unicaja,90,visit,Kyle Edward Fogg ,6,13:29,2,5,0,2,2,3,0,1,2,3
ACB,30/09/2016,Real Madrid,101,Unicaja,90,visit,Alberto Díaz Ortiz,6,13:26,0,1,2,2,0,0,4,3,3,1
ACB,30/09/2016,Real Madrid,101,Unicaja,90,visit,Daniel Díez De La Faya,11,15:12,1,2,3,4,0,0,4,0,0,1
ACB,30/09/2016,Real Madrid,101,Unicaja,90,visit,Juan José García Rodríguez,0,00:21,0,1,0,0,0,0,0,0,1,0
ACB,30/09/2016,Real Madrid,101,Unicaja,90,visit,Jamar Desean Smith ,6,25:11,2,8,0,2,2,2,0,1,4,2
ACB,30/09/2016,Real Madrid,101,Unicaja,90,visit,Nemanja Nedovic ,13,32:13,5,8,1,4,0,0,2,5,1,1
ACB,30/09/2016,Real Madrid,101,Unicaja,90,visit,Oliver Lafayette ,5,12:49,1,2,1,2,0,0,3,3,0,2
ACB,30/09/2016,Real Madrid,101,Unicaja,90,visit,Adam Szczepan Waczynski ,5,17:07,1,1,1,3,0,0,1,1,2,1
ACB,30/09/2016,Real Madrid,101,Unicaja,90,visit,Jeffrey Dean Brooks Jr ,12,13:14,3,4,2,2,0,0,5,2,5,2
ACB,30/09/2016,Real Madrid,101,Unicaja,90,visit,Carlos Suárez García-Osorio,12,28:55,2,2,2,4,2,2,7,4,2,2
ACB,30/09/2016,Real Madrid,101,Unicaja,90,visit,Dejan Musli,14,22:13,7,12,0,0,0,1,5,1,2,1
ACB,16/10/2016,Real Madrid,93,UCAM Murcia CB,86,local,Pablo Laso Biurrún,,,0,0,0,0,0,0,,,,
ACB,16/10/2016,Real Madrid,93,UCAM Murcia CB,86,local,Anthony Erwin Randolph,10,22:44,3,5,1,3,1,1,4,3,2,2
ACB,16/10/2016,Real Madrid,93,UCAM Murcia CB,86,local,Dontaye Dominic Draper ,2,07:02,0,0,0,0,2,2,0,0,1,1
ACB,16/10/2016,Real Madrid,93,UCAM Murcia CB,86,local,Rodolfo Fernández Farrés,8,22:55,1,3,1,4,3,5,5,5,1,4
ACB,16/10/2016,Real Madrid,93,UCAM Murcia CB,86,local,Andrés Marcelo Nocioni,0,08:06,0,1,0,0,0,0,1,1,1,1
ACB,16/10/2016,Real Madrid,93,UCAM Murcia CB,86,local,Luka Doncic,13,17:44,4,5,0,2,5,6,5,3,1,3
ACB,16/10/2016,Real Madrid,93,UCAM Murcia CB,86,local,Jonas Maciulis ,7,14:29,1,1,1,3,2,2,1,0,2,2
ACB,16/10/2016,Real Madrid,93,UCAM Murcia CB,86,local,Felipe Reyes Cabanas,3,11:35,0,1,0,1,3,4,8,3,3,6
ACB,16/10/2016,Real Madrid,93,UCAM Murcia CB,86,local,Gustavo Alfonso Ayón Aguirre,9,22:15,4,5,0,0,1,2,4,3,4,2
ACB,16/10/2016,Real Madrid,93,UCAM Murcia CB,86,local,Jaycee Don Jerry Dean Carroll ,8,18:13,3,5,0,4,2,2,1,2,0,1
ACB,16/10/2016,Real Madrid,93,UCAM Murcia CB,86,local,Tegba Othello Hunter Jr ,8,15:17,4,6,0,0,0,0,1,0,1,1
ACB,16/10/2016,Real Madrid,93,UCAM Murcia CB,86,local,Sergio Llull Meliá,23,28:01,3,4,4,7,5,7,0,5,0,4
ACB,16/10/2016,Real Madrid,93,UCAM Murcia CB,86,local,Jeffery Matthew Taylor ,2,11:39,0,0,0,1,2,4,1,1,2,2
ACB,16/10/2016,Real Madrid,93,UCAM Murcia CB,86,visit,Oscar Quintana Viar,,,0,0,0,0,0,0,,,,
ACB,16/10/2016,Real Madrid,93,UCAM Murcia CB,86,visit,José Ángel Antelo Paredes,7,15:55,1,1,1,6,2,2,3,0,3,4
ACB,16/10/2016,Real Madrid,93,UCAM Murcia CB,86,visit,Facundo Campazzo Avedano,19,31:50,3,9,3,7,4,4,6,14,4,4
ACB,16/10/2016,Real Madrid,93,UCAM Murcia CB,86,visit,Vitor Alves Benite ,19,20:19,3,4,4,7,1,2,1,0,2,2
ACB,16/10/2016,Real Madrid,93,UCAM Murcia CB,86,visit,Pedro Llompart Usón,2,10:20,1,1,0,0,0,0,2,1,2,0
ACB,16/10/2016,Real Madrid,93,UCAM Murcia CB,86,visit,Nemanja Radovic ,4,16:07,2,5,0,0,0,0,2,2,4,1
ACB,16/10/2016,Real Madrid,93,UCAM Murcia CB,86,visit,William James Baron ,3,14:03,0,0,1,6,0,0,1,1,0,0
ACB,16/10/2016,Real Madrid,93,UCAM Murcia CB,86,visit,Vitor Luiz Faverani Tatsch,10,18:50,2,7,2,2,0,0,2,0,4,1
ACB,16/10/2016,Real Madrid,93,UCAM Murcia CB,86,visit,Julen Imanol Olaizola González,,,0,0,0,0,0,0,,,,
ACB,16/10/2016,Real Madrid,93,UCAM Murcia CB,86,visit,Marcos Nicolás Delía,15,29:11,7,9,0,0,1,1,7,0,2,3
ACB,16/10/2016,Real Madrid,93,UCAM Murcia CB,86,visit,Martynas Pocius ,0,11:33,0,1,0,2,0,0,1,0,1,0
ACB,16/10/2016,Real Madrid,93,UCAM Murcia CB,86,visit,Sadiel Antonnio Lucciano Rojas Thompson ,5,19:47,0,0,1,2,2,2,5,2,4,3
ACB,16/10/2016,Real Madrid,93,UCAM Murcia CB,86,visit,Ovie Paul Soko,2,12:05,1,2,0,0,0,0,0,0,3,0
ACB,13/11/2016,Real Madrid,86,Iberostar Tfe,59,local,Pablo Laso Biurrún,,,0,0,0,0,0,0,,,,
ACB,13/11/2016,Real Madrid,86,Iberostar Tfe,59,local,Dontaye Dominic Draper ,3,08:17,0,1,1,1,0,0,1,1,1,0
ACB,13/11/2016,Real Madrid,86,Iberostar Tfe,59,local,Andrés Marcelo Nocioni,7,12:12,1,3,1,3,2,2,5,0,1,1
ACB,13/11/2016,Real Madrid,86,Iberostar Tfe,59,local,Luka Doncic,13,31:14,1,5,3,4,2,2,5,5,1,4
ACB,13/11/2016,Real Madrid,86,Iberostar Tfe,59,local,Jonas Maciulis ,0,18:44,0,1,0,1,0,0,4,3,0,0
ACB,13/11/2016,Real Madrid,86,Iberostar Tfe,59,local,Felipe Reyes Cabanas,6,10:58,1,4,0,1,4,4,4,0,2,3
ACB,13/11/2016,Real Madrid,86,Iberostar Tfe,59,local,Gustavo Alfonso Ayón Aguirre,14,21:13,6,10,0,0,2,6,7,2,1,5
ACB,13/11/2016,Real Madrid,86,Iberostar Tfe,59,local,Jaycee Don Jerry Dean Carroll ,14,24:27,4,5,2,4,0,0,2,2,2,1
ACB,13/11/2016,Real Madrid,86,Iberostar Tfe,59,local,Tegba Othello Hunter Jr ,9,15:31,4,5,0,0,1,2,7,1,0,2
ACB,13/11/2016,Real Madrid,86,Iberostar Tfe,59,local,Sergio Llull Meliá,10,21:42,2,6,2,3,0,0,0,6,2,1
ACB,13/11/2016,Real Madrid,86,Iberostar Tfe,59,local,Howard Samuel Thompkins III ,8,16:49,1,5,2,4,0,0,3,0,0,1
ACB,13/11/2016,Real Madrid,86,Iberostar Tfe,59,local,Alejandro Suárez Castro,0,03:21,0,0,0,1,0,0,0,0,0,0
ACB,13/11/2016,Real Madrid,86,Iberostar Tfe,59,local,Jeffery Matthew Taylor ,2,15:32,0,1,0,1,2,2,2,2,5,1
ACB,13/11/2016,Real Madrid,86,Iberostar Tfe,59,visit,Jesús Vidorreta Gómez,,,0,0,0,0,0,0,,,,
ACB,13/11/2016,Real Madrid,86,Iberostar Tfe,59,visit,Nicolas Richotti,6,23:43,1,3,1,4,1,1,0,2,4,2
ACB,13/11/2016,Real Madrid,86,Iberostar Tfe,59,visit,Mamadou Ndiaye Niang ,10,10:46,5,5,0,0,0,0,2,0,1,0
ACB,13/11/2016,Real Madrid,86,Iberostar Tfe,59,visit,Ferran Bassas Navarra,3,10:18,0,2,1,3,0,0,0,2,0,1
ACB,13/11/2016,Real Madrid,86,Iberostar Tfe,59,visit,Will Hanley ,0,08:52,0,0,0,2,0,0,0,0,0,0
ACB,13/11/2016,Real Madrid,86,Iberostar Tfe,59,visit,Francisco Vázquez González,10,19:39,4,6,0,0,2,2,2,1,2,2
ACB,13/11/2016,Real Madrid,86,Iberostar Tfe,59,visit,Timothy James Abromaitis ,3,13:13,0,1,1,1,0,0,1,1,3,1
ACB,13/11/2016,Real Madrid,86,Iberostar Tfe,59,visit,Carl English,5,13:21,2,3,0,1,1,2,1,0,3,2
ACB,13/11/2016,Real Madrid,86,Iberostar Tfe,59,visit,Georgios Bogris ,0,09:33,0,1,0,0,0,0,1,2,0,1
ACB,13/11/2016,Real Madrid,86,Iberostar Tfe,59,visit,Javier Beirán Amigo,7,29:22,2,5,1,2,0,0,7,2,0,1
ACB,13/11/2016,Real Madrid,86,Iberostar Tfe,59,visit,Davin Edward White,2,16:27,1,3,0,2,0,0,1,1,2,2
ACB,13/11/2016,Real Madrid,86,Iberostar Tfe,59,visit,Aaron René Doornekamp ,11,25:10,1,3,3,7,0,0,3,0,3,2
ACB,13/11/2016,Real Madrid,86,Iberostar Tfe,59,visit,Rodrigo San Miguel de la Iglesia,2,19:36,1,1,0,2,0,0,2,1,1,1
ACB,27/11/2016,Real Madrid,96,ICL Manresa,70,local,Pablo Laso Biurrún,,,0,0,0,0,0,0,,,,
ACB,27/11/2016,Real Madrid,96,ICL Manresa,70,local,Anthony Erwin Randolph,4,20:56,2,4,0,2,0,0,2,2,1,2
ACB,27/11/2016,Real Madrid,96,ICL Manresa,70,local,Dontaye Dominic Draper ,3,12:41,0,1,1,2,0,0,0,2,1,1
ACB,27/11/2016,Real Madrid,96,ICL Manresa,70,local,Andrés Marcelo Nocioni,0,05:03,0,1,0,1,0,2,0,0,2,2
ACB,27/11/2016,Real Madrid,96,ICL Manresa,70,local,Luka Doncic,12,29:04,3,4,2,6,0,0,4,7,0,1
ACB,27/11/2016,Real Madrid,96,ICL Manresa,70,local,Jonas Maciulis ,9,13:20,3,4,1,1,0,0,3,1,2,0
ACB,27/11/2016,Real Madrid,96,ICL Manresa,70,local,Felipe Reyes Cabanas,0,00:23,0,1,0,0,0,0,1,0,0,0
ACB,27/11/2016,Real Madrid,96,ICL Manresa,70,local,Gustavo Alfonso Ayón Aguirre,8,23:28,3,5,0,0,2,2,11,1,3,2
ACB,27/11/2016,Real Madrid,96,ICL Manresa,70,local,Jaycee Don Jerry Dean Carroll ,12,23:18,2,2,2,7,2,2,3,2,0,1
ACB,27/11/2016,Real Madrid,96,ICL Manresa,70,local,Tegba Othello Hunter Jr ,6,20:10,2,4,0,0,2,2,5,0,3,1
ACB,27/11/2016,Real Madrid,96,ICL Manresa,70,local,Sergio Llull Meliá,24,16:04,3,4,4,5,6,6,3,6,0,5
ACB,27/11/2016,Real Madrid,96,ICL Manresa,70,local,Alejandro Suárez Castro,6,11:58,0,0,2,3,0,0,2,1,0,0
ACB,27/11/2016,Real Madrid,96,ICL Manresa,70,local,Jeffery Matthew Taylor ,12,23:35,4,4,1,5,1,1,3,1,4,3
ACB,27/11/2016,Real Madrid,96,ICL Manresa,70,visit,Ibon Navarro Pérez de Albéniz,,,0,0,0,0,0,0,,,,
ACB,27/11/2016,Real Madrid,96,ICL Manresa,70,visit,Scott Simmons Suggs ,9,30:42,2,3,1,7,2,2,3,2,2,1
ACB,27/11/2016,Real Madrid,96,ICL Manresa,70,visit,Aleksandar Cvetkovic ,,,0,0,0,0,0,0,,,,
ACB,27/11/2016,Real Madrid,96,ICL Manresa,70,visit,Petar Aranitovic ,1,16:19,0,3,0,5,1,2,2,2,1,1
ACB,27/11/2016,Real Madrid,96,ICL Manresa,70,visit,Marjan Cakarun ,13,23:43,6,8,0,0,1,2,6,0,0,3
ACB,27/11/2016,Real Madrid,96,ICL Manresa,70,visit,Román Montañez Martín,0,12:17,0,1,0,0,0,0,0,3,2,1
ACB,27/11/2016,Real Madrid,96,ICL Manresa,70,visit,Luksa Andric ,7,16:17,3,4,0,0,1,1,5,1,3,3
ACB,27/11/2016,Real Madrid,96,ICL Manresa,70,visit,Joseph Charles Trapani ,13,25:05,3,7,2,10,1,1,6,2,1,1
ACB,27/11/2016,Real Madrid,96,ICL Manresa,70,visit,Pere Tomàs Noguera,7,27:09,1,4,1,4,2,3,4,1,2,1
ACB,27/11/2016,Real Madrid,96,ICL Manresa,70,visit,Lonniel Brion Rush ,0,11:37,0,1,0,2,0,0,0,2,4,1
ACB,27/11/2016,Real Madrid,96,ICL Manresa,70,visit,Judicaël Romaric Belemene Dzabatou,9,10:21,0,0,3,3,0,0,2,1,3,1
ACB,27/11/2016,Real Madrid,96,ICL Manresa,70,visit,Lluis Costa Martínez,6,21:56,2,4,0,2,2,2,1,2,0,1
ACB,18/12/2016,Real Madrid,106,Rio Monbus Obra,59,local,Pablo Laso Biurrún,,,0,0,0,0,0,0,,,,
ACB,18/12/2016,Real Madrid,106,Rio Monbus Obra,59,local,Dontaye Dominic Draper ,2,23:43,1,3,0,1,0,0,1,5,3,0
ACB,18/12/2016,Real Madrid,106,Rio Monbus Obra,59,local,Rodolfo Fernández Farrés,7,22:32,2,4,1,1,0,0,3,8,2,0
ACB,18/12/2016,Real Madrid,106,Rio Monbus Obra,59,local,Andrés Marcelo Nocioni,17,20:56,1,2,5,7,0,0,3,0,1,0
ACB,18/12/2016,Real Madrid,106,Rio Monbus Obra,59,local,Luka Doncic,7,13:47,0,0,1,2,4,4,1,1,1,2
ACB,18/12/2016,Real Madrid,106,Rio Monbus Obra,59,local,Jonas Maciulis ,0,04:25,0,0,0,0,0,0,0,1,1,1
ACB,18/12/2016,Real Madrid,106,Rio Monbus Obra,59,local,Felipe Reyes Cabanas,4,13:32,1,3,0,0,2,2,7,2,2,3
ACB,18/12/2016,Real Madrid,106,Rio Monbus Obra,59,local,Gustavo Alfonso Ayón Aguirre,11,22:54,5,5,0,0,1,2,7,0,1,2
ACB,18/12/2016,Real Madrid,106,Rio Monbus Obra,59,local,Jaycee Don Jerry Dean Carroll ,23,19:59,1,4,6,7,3,3,3,2,2,2
ACB,18/12/2016,Real Madrid,106,Rio Monbus Obra,59,local,Tegba Othello Hunter Jr ,8,22:55,3,5,0,0,2,2,8,5,1,3
ACB,18/12/2016,Real Madrid,106,Rio Monbus Obra,59,local,Sergio Llull Meliá,18,19:39,4,4,2,6,4,4,1,4,0,4
ACB,18/12/2016,Real Madrid,106,Rio Monbus Obra,59,local,Alejandro Suárez Castro,0,05:33,0,0,0,1,0,0,1,0,1,0
ACB,18/12/2016,Real Madrid,106,Rio Monbus Obra,59,local,Jeffery Matthew Taylor ,9,10:05,0,1,3,4,0,0,1,0,2,1
ACB,18/12/2016,Real Madrid,106,Rio Monbus Obra,59,visit,Ramón Fernández Vidal,,,0,0,0,0,0,0,,,,
ACB,18/12/2016,Real Madrid,106,Rio Monbus Obra,59,visit,Deividas Dulkys,3,25:39,0,2,1,5,0,0,2,6,3,2
ACB,18/12/2016,Real Madrid,106,Rio Monbus Obra,59,visit,Juan Castro Lombos,,,0,0,0,0,0,0,,,,
ACB,18/12/2016,Real Madrid,106,Rio Monbus Obra,59,visit,Ignacio Llovet Camp,7,19:19,3,4,0,0,1,4,2,0,1,2
ACB,18/12/2016,Real Madrid,106,Rio Monbus Obra,59,visit,José Miguel Urtasun Uriz,2,14:42,1,2,0,2,0,0,0,2,1,2
ACB,18/12/2016,Real Madrid,106,Rio Monbus Obra,59,visit,Artem Pustovyi ,8,20:51,4,7,0,0,0,0,3,1,1,0
ACB,18/12/2016,Real Madrid,106,Rio Monbus Obra,59,visit,Santiago Yusta García,9,17:36,1,1,0,1,7,7,5,1,0,6
ACB,18/12/2016,Real Madrid,106,Rio Monbus Obra,59,visit,Shayne Mitchell Whittington,6,18:40,3,5,0,3,0,0,0,0,3,0
ACB,18/12/2016,Real Madrid,106,Rio Monbus Obra,59,visit,Eimantas Bendzius ,5,22:05,1,4,1,3,0,0,2,1,2,2
ACB,18/12/2016,Real Madrid,106,Rio Monbus Obra,59,visit,Adam Pechacek ,0,00:08,0,0,0,0,0,0,0,0,0,0
ACB,18/12/2016,Real Madrid,106,Rio Monbus Obra,59,visit,Francisco Javier Cárdenas Maldonado,0,15:55,0,1,0,2,0,0,0,2,1,0
ACB,18/12/2016,Real Madrid,106,Rio Monbus Obra,59,visit,Rosco Allen ,19,21:00,5,9,3,5,0,0,6,0,3,0
ACB,18/12/2016,Real Madrid,106,Rio Monbus Obra,59,visit,José Pozas Checa,0,24:05,0,1,0,3,0,0,1,4,3,3
ACB,08/01/2017,Real Madrid,96,MoraBanc And.,92,local,Pablo Laso Biurrún,,,0,0,0,0,0,0,,,,
ACB,08/01/2017,Real Madrid,96,MoraBanc And.,92,local,Anthony Erwin Randolph,4,21:17,0,3,1,5,1,2,7,0,4,1
ACB,08/01/2017,Real Madrid,96,MoraBanc And.,92,local,Dontaye Dominic Draper ,0,08:32,0,0,0,0,0,0,0,0,1,0
ACB,08/01/2017,Real Madrid,96,MoraBanc And.,92,local,Rodolfo Fernández Farrés,15,29:37,3,5,2,6,3,4,2,4,2,2
ACB,08/01/2017,Real Madrid,96,MoraBanc And.,92,local,Andrés Marcelo Nocioni,4,09:22,1,2,0,2,2,2,0,0,2,1
ACB,08/01/2017,Real Madrid,96,MoraBanc And.,92,local,Luka Doncic,4,13:25,0,1,1,2,1,2,3,1,2,2
ACB,08/01/2017,Real Madrid,96,MoraBanc And.,92,local,Jonas Maciulis ,12,26:08,2,3,2,3,2,2,7,0,3,1
ACB,08/01/2017,Real Madrid,96,MoraBanc And.,92,local,Felipe Reyes Cabanas,7,17:18,2,4,0,0,3,4,4,2,4,5
ACB,08/01/2017,Real Madrid,96,MoraBanc And.,92,local,Gustavo Alfonso Ayón Aguirre,14,34:35,6,8,0,0,2,4,15,5,3,3
ACB,08/01/2017,Real Madrid,96,MoraBanc And.,92,local,Jaycee Don Jerry Dean Carroll ,11,18:15,4,5,1,7,0,0,3,0,0,1
ACB,08/01/2017,Real Madrid,96,MoraBanc And.,92,local,Tegba Othello Hunter Jr ,2,06:47,0,1,0,0,2,2,1,0,2,1
ACB,08/01/2017,Real Madrid,96,MoraBanc And.,92,local,Sergio Llull Meliá,23,39:44,4,10,3,11,6,9,2,11,2,10
ACB,08/01/2017,Real Madrid,96,MoraBanc And.,92,local,Alejandro Suárez Castro,,,0,0,0,0,0,0,,,,
ACB,08/01/2017,Real Madrid,96,MoraBanc And.,92,visit,Juan Peñarroya Rodríguez,,,0,0,0,0,0,0,,,,
ACB,08/01/2017,Real Madrid,96,MoraBanc And.,92,visit,Thomas Schreiner,3,13:31,0,0,1,2,0,0,0,3,2,1
ACB,08/01/2017,Real Madrid,96,MoraBanc And.,92,visit,Beka Burjanadze ,6,16:13,2,5,0,2,2,2,2,1,3,4
ACB,08/01/2017,Real Madrid,96,MoraBanc And.,92,visit,Oliver Stevic,8,27:42,2,6,0,0,4,4,6,2,5,5
ACB,08/01/2017,Real Madrid,96,MoraBanc And.,92,visit,David Navarro Brugal,0,12:02,0,0,0,0,0,0,1,0,1,0
ACB,08/01/2017,Real Madrid,96,MoraBanc And.,92,visit,Andrew Victor Albicy ,14,35:39,2,6,3,6,1,2,2,10,5,1
ACB,08/01/2017,Real Madrid,96,MoraBanc And.,92,visit,Giorgi Shermadini ,21,35:14,7,8,0,0,7,9,15,2,3,9
ACB,08/01/2017,Real Madrid,96,MoraBanc And.,92,visit,David Michael Walker,14,34:00,2,4,2,6,4,5,1,1,1,3
